2017.06.01,00:00,0.739530,0.739560,0.739440,0.739560,0
2017.06.01,00:01,0.739560,0.739670,0.739560,0.739670,0
2017.06.01,00:02,0.739680,0.739760,0.739670,0.739730,0
2017.06.01,00:03,0.739750,0.739760,0.739670,0.739740,0
2017.06.01,00:04,0.739750,0.739750,0.739660,0.739670,0
2017.06.01,00:05,0.739660,0.739700,0.739650,0.739680,0
2017.06.01,00:06,0.739670,0.739670,0.739640,0.739670,0
2017.06.01,00:07,0.739690,0.739740,0.739600,0.739650,0
2017.06.01,00:08,0.739660,0.739680,0.739650,0.739660,0
2017.06.01,00:09,0.739670,0.739670,0.739640,0.739650,0
2017.06.01,00:10,0.739640,0.739670,0.739640,0.739640,0
2017.06.01,00:11,0.739660,0.739750,0.739650,0.739750,0
2017.06.01,00:12,0.739750,0.739750,0.739730,0.739730,0
2017.06.01,00:13,0.739740,0.739750,0.739660,0.739740,0
2017.06.01,00:14,0.739750,0.739840,0.739740,0.739820,0
2017.06.01,00:15,0.739830,0.739970,0.739830,0.739970,0
2017.06.01,00:16,0.739960,0.739980,0.739890,0.739940,0
2017.06.01,00:17,0.739950,0.739960,0.739880,0.739960,0
2017.06.01,00:18,0.739980,0.739980,0.739960,0.739970,0
2017.06.01,00:19,0.739970,0.740000,0.739960,0.740000,0
2017.06.01,00:20,0.739970,0.739970,0.739970,0.739970,0
2017.06.01,00:21,0.739980,0.740200,0.739970,0.740100,0
2017.06.01,00:22,0.740120,0.740140,0.739960,0.739960,0
2017.06.01,00:23,0.739970,0.740060,0.739970,0.740060,0
2017.06.01,00:24,0.740050,0.740050,0.740020,0.740030,0
2017.06.01,00:25,0.740050,0.740050,0.739870,0.739900,0
2017.06.01,00:26,0.739920,0.740050,0.739920,0.740040,0
2017.06.01,00:27,0.740040,0.740080,0.740040,0.740080,0
2017.06.01,00:28,0.740110,0.740200,0.740090,0.740170,0
2017.06.01,00:29,0.740180,0.740260,0.740180,0.740240,0
2017.06.01,00:30,0.740220,0.740220,0.740060,0.740150,0
2017.06.01,00:31,0.740140,0.740170,0.740100,0.740160,0
2017.06.01,00:32,0.740140,0.740160,0.740140,0.740140,0
2017.06.01,00:33,0.740140,0.740150,0.740140,0.740150,0
2017.06.01,00:34,0.740140,0.740150,0.740130,0.740140,0
2017.06.01,00:35,0.740140,0.740150,0.740120,0.740140,0
2017.06.01,00:36,0.740140,0.740230,0.740140,0.740230,0
2017.06.01,00:37,0.740220,0.740220,0.740030,0.740170,0
2017.06.01,00:38,0.740160,0.740170,0.740150,0.740150,0
2017.06.01,00:39,0.740150,0.740160,0.739990,0.740040,0
2017.06.01,00:40,0.740040,0.740040,0.739940,0.739940,0
2017.06.01,00:41,0.739940,0.739940,0.739840,0.739920,0
2017.06.01,00:42,0.739910,0.739930,0.739910,0.739930,0
2017.06.01,00:43,0.739920,0.739920,0.739820,0.739820,0
2017.06.01,00:44,0.739810,0.739950,0.739710,0.739950,0
2017.06.01,00:45,0.739960,0.739960,0.739940,0.739940,0
2017.06.01,00:46,0.739930,0.739930,0.739730,0.739740,0
2017.06.01,00:47,0.739760,0.739760,0.739740,0.739750,0
2017.06.01,00:48,0.739750,0.739750,0.739750,0.739750,0
2017.06.01,00:49,0.739750,0.739860,0.739740,0.739860,0
2017.06.01,00:50,0.739860,0.739870,0.739860,0.739870,0
2017.06.01,00:51,0.739860,0.739880,0.739860,0.739860,0
2017.06.01,00:52,0.739880,0.739930,0.739860,0.739930,0
2017.06.01,00:53,0.739950,0.739970,0.739950,0.739960,0
2017.06.01,00:54,0.739970,0.739970,0.739900,0.739900,0
2017.06.01,00:55,0.739900,0.739990,0.739900,0.739980,0
2017.06.01,00:56,0.739970,0.740050,0.739970,0.740050,0
2017.06.01,00:57,0.740060,0.740060,0.739950,0.739960,0
2017.06.01,00:59,0.739980,0.740070,0.739980,0.740070,0
